Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
United States,CO2 emissions (metric tons per capita),19.4073358624806,19.0033895826169,19.0228451468536,19.2183314801919,19.2561852496523,19.216897002381,19.5753665634721,20.3308530498025,20.2662868763911,20.1011227780963,20.4697967370289,20.1715369311018,19.4455302807915,19.5065055322014,19.5976167070584,19.4692725196123,18.9459168417477,19.0429117790575,18.278491260823,16.8086814210194,17.4317369879177,16.604189616843,15.789760151839,16.1111752638496,16.0409167568247,15.5600154435853,15.1498827249693,14.8232454359428,15.2225180998504,14.6733807134556,13.0322217290262,,,
United Kingdom,CO2 emissions (metric tons per capita),9.81306879909312,9.93787764216625,9.68881043935747,9.37958073629419,9.24870491168825,9.07992084666014,9.37780131156954,8.98865876979789,8.99344011361403,8.90815665449369,9.01452772078978,9.22302462667546,8.94023273755295,9.10409319728109,9.0530899520495,8.95540065872195,8.90861346574891,8.65103053672192,8.33782001535587,7.49069428853077,7.68956749367277,7.04484324001669,7.34426092596391,7.07610042765381,6.43334699951386,6.15937636059612,5.82450269116313,5.55329149720857,5.42512840439105,5.17584247261224,4.60114225090135,,,
United Arab Emirates,CO2 emissions (metric tons per capita),29.0557960919948,30.653565579872,28.2118539989254,28.6154175534929,30.3902407188591,30.8821160991755,30.5232758134825,29.656726456501,28.5675748768456,27.6603897967531,25.8688505871006,28.1386591040815,27.2855568291431,27.2248726413375,27.5477739305378,27.2025438957737,24.8139704924766,22.4485000231583,22.3281490008492,19.6455390731778,19.1927959384897,19.4317803481083,20.2756524576141,21.1339160750868,21.1227744472553,21.9145018912965,22.2807027101609,21.1654979061116,19.060949529489,20.1533448325312,20.2522716801426,,,
Ukraine,CO2 emissions (metric tons per capita),13.2703858442825,12.5370332977568,11.0189490397006,9.56923256776647,8.00575292653896,7.75050278765666,6.77881342321839,6.48774375130943,6.16793466880715,6.15463018883118,6.04713226846156,6.17628600315644,6.30550260183762,6.90667500973429,6.47260433183048,6.27118411267417,6.4971956570033,6.71137021788412,6.5111779451634,5.46359176494747,5.86266090621906,6.19922694758856,6.07786549185186,5.94132317752821,5.25110191904936,4.23021939520472,4.47742669140061,3.89784637772829,4.1535326546639,3.92584183947876,3.7473878451278,,,
Uganda,CO2 emissions (metric tons per capita),0.0446779741201128,0.0443755714512516,0.0433497220450244,0.0418189259823712,0.0360605834895775,0.0460571434484427,0.0493379349005241,0.0507424828935132,0.0560515205262233,0.0554399375546812,0.0540200810992287,0.0526544799617983,0.0581794779348986,0.0594655928255172,0.0600307580275667,0.072423867987033,0.0833934963221192,0.0968011803250538,0.0974045703648217,0.106877767208744,0.103024798180233,0.112452831050028,0.11020533625378,0.104732807028038,0.113169831612196,0.125731921963759,0.127652055126342,0.128890498774082,0.14131143398732,0.138373161893107,0.127793034826946,,,
Tuvalu,CO2 emissions (metric tons per capita),0.697015900675234,0.716271113961941,0.771181069089372,0.798570978249448,0.868291662307773,0.928534167970788,0.717927374882947,0.809968847352025,1.13140959103176,0.788381742738589,0.819672131147541,1.0289990645463,0.947028827141222,0.879189077368639,0.86814421407415,0.857546408393866,1.09670987038883,1.30062075081289,0.924844236760125,1.0184473481937,0.909952606635071,0.953271028037383,0.902892942693938,0.796849239787507,0.779888063125057,0.707915785602648,0.691116844821231,0.711119320280754,0.809940174873447,0.812340270171595,0.596259824735748,,,
Turks and Caicos Islands,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,CO2 emissions (metric tons per capita),12.0007967146541,9.88766496885484,7.15656118923107,6.68998521218603,8.11630769334995,8.04183387068116,7.11653991206421,6.99009916419016,7.18458261584013,8.37310342697829,8.42774951566293,8.44060551954286,8.81272228285019,9.73950764322162,10.242184724984,10.3550613771612,10.4796520165708,11.638514165672,11.6232814250278,10.1114137793462,11.2329986693166,12.1393386187277,12.2297836730551,11.4730953338027,10.9813404266741,11.0601514177487,10.9191162876214,10.7016590590785,10.4397215133356,10.2675361537537,10.1840862992321,,,
Turkiye,CO2 emissions (metric tons per capita),2.56235800281945,2.59929598020808,2.66060000635501,2.71536369514609,2.63801155354432,2.83532772429669,3.07391046898266,3.15660125802282,3.11183710653948,3.04897562522736,3.37520711496433,3.03926489570371,3.15368717199195,3.27751399424116,3.31343145965391,3.42047849263329,3.75112930667578,4.11880810019517,4.04219869374514,4.00208741889798,4.0717151464648,4.29298869232061,4.3870192475568,4.19039469964289,4.4268354475514,4.51829036460809,4.74783900221855,5.20587915001934,5.08691958023764,4.82896105858795,4.8858639260833,,,
Tunisia,CO2 emissions (metric tons per capita),1.73837203998141,1.7634882561491,1.85113614933871,1.85162968342038,1.82151844754445,1.83396954326518,1.86330595776492,1.8971854628211,1.95713654477538,2.04044373623515,2.12959941843564,2.19817204850806,2.19396366023248,2.15441781365493,2.2366592257748,2.26586643645994,2.33433153133698,2.39751918524781,2.43069066830955,2.40940148939627,2.59948014986237,2.42169337798191,2.60472546895878,2.53107797998705,2.71031069526259,2.73646000671928,2.59444326113349,2.60278104885237,2.59976480429423,2.57649522620126,2.4086225282388,,,
Trinidad and Tobago,CO2 emissions (metric tons per capita),10.3846925191746,10.2216382077128,10.2257328265534,8.28641070067868,6.75622198674805,6.5900405406852,7.00058015857668,7.3514741258911,7.50348563254023,7.45993219613537,7.65986865365113,8.68062637133591,9.41681946916857,11.4121553132951,11.8251036606689,12.8407866625276,14.564836421024,14.7926759436507,14.3682200569643,13.5814460698078,15.2046095287798,15.663863889241,15.0290447902896,15.3993568533708,15.1752890578846,14.5945320327604,12.4489393124758,12.3255875293435,11.8054055634678,11.3130322937192,10.1571191722541,,,
Tonga,CO2 emissions (metric tons per capita),0.8518439737863,0.913039086960913,0.774733024380415,0.867406424637157,0.925489566935055,0.990227752383048,0.80842357403064,0.935842158596435,0.936423827990093,1.11686376027142,1.00289465220315,0.917546749345994,0.979731031559477,1.18283689301791,1.11771202254465,1.10950176554675,1.27036444109615,1.12342692098501,1.19047619047619,1.28891958485776,1.09607666017899,0.998039233907314,1.01672527022753,1.07107172538729,1.06353047099207,1.03560053523303,1.17210780742997,1.26073139496277,1.27627199239182,1.53881335099237,1.12204761814278,,,
Togo,CO2 emissions (metric tons per capita),0.252222231108939,0.231942389069261,0.181675648571106,0.155232748593073,0.221594424294314,0.228387644915396,0.305136235029127,0.166291058344493,0.253706567079014,0.350908114950448,0.253392797773977,0.228960634163235,0.254509197888948,0.338277008249952,0.31952027755247,0.306061509591801,0.267200522961268,0.248646680458507,0.252118045500172,0.441454287671849,0.400206638764854,0.372754817540399,0.322782996361148,0.246122099358183,0.217949578116298,0.24428530157446,0.300938972406183,0.257067706466296,0.272149541444365,0.296284380597868,0.286061843654428,,,
Timor-Leste,CO2 emissions (metric tons per capita),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185458187258902,0.180852705398928,0.192919790822092,0.186420691768294,0.186011156647536,0.187764503679753,0.201423482085677,0.220920847645325,0.224256444272136,0.226779373499518,0.264047057334426,0.313717387467662,0.379632521121174,0.36257695015728,0.423743346600662,0.451885604893685,0.404249333317484,0.482334951008952,0.343155165981408,,,
Thailand,CO2 emissions (metric tons per capita),1.59348784439023,1.71842481260873,1.87774921310553,2.13534209536742,2.34985457262335,2.63010074205676,2.91630632333947,2.97598712215958,2.59791620782546,2.70786068964305,2.67877754570038,2.80874946339265,2.96739713664571,3.02075787568653,3.2680460795938,3.37423596230768,3.38804748676955,3.47019249206688,3.47393164404612,3.31570541826282,3.52668193133932,3.47778492539808,3.7058564536533,3.80405746007947,3.73604169400633,3.82467609758428,3.7944702310621,3.76789668093416,3.71842785188273,3.84904375698898,3.71425580600412,,,
Tanzania,CO2 emissions (metric tons per capita),0.0722048055232517,0.0693803325183614,0.0674202775612518,0.067297722292273,0.0645306830390357,0.0894893208854129,0.0986007619024254,0.0908360280862117,0.0825280114341417,0.0751228993439119,0.0854928419765908,0.088333951865832,0.0980867580648493,0.100967168782017,0.132470895674732,0.143510928953089,0.147716885723632,0.14158667253389,0.141657914028551,0.134869853866878,0.15317710653214,0.172778667783982,0.200641872348878,0.217202207763596,0.198919396160375,0.20489763178503,0.195708590682345,0.207213701977385,0.206899782120787,0.249877326981355,0.233945592120175,,,
Tajikistan,CO2 emissions (metric tons per capita),2.03368119515824,1.83065871462083,1.35889627821325,0.903720762824062,0.522979610761074,0.424027492096665,0.371164424415137,0.410889594346574,0.44921270041848,0.411109666026611,0.35086413226977,0.335483498496601,0.326183111412763,0.32598015853747,0.381847096484681,0.356638517450566,0.380663350344751,0.454594080928542,0.415182916481617,0.322035092003905,0.321040533975073,0.329384665205447,0.378966218565172,0.392681964601966,0.550493445625862,0.575406352580923,0.629971308782098,0.757120729592937,0.887070870578997,0.960233171179232,0.977533024275801,,,
Syrian Arab Republic,CO2 emissions (metric tons per capita),2.61004999921025,2.79809214020565,2.67181629998345,2.65067895096867,2.68927715216943,2.72322186474959,2.8569750284845,2.78553437116906,2.87930576879183,2.75904945796233,2.72271535807664,2.67390238181037,2.57907514795047,2.5198911429648,2.56382891247498,3.07908222306419,3.09869658870578,3.07223516586119,3.03975601445446,2.7807801451582,2.73488652275989,2.53236444244891,1.99239329303561,1.42802640569067,1.32540815590414,1.31530673654782,1.29080229475964,1.35878908347847,1.46394362975738,1.33545948848982,1.21480248375323,,,
Switzerland,CO2 emissions (metric tons per capita),6.45169792535767,6.71572760970697,6.64729896482572,6.26266076605607,6.09011273564638,6.16976724004348,6.22269985930131,6.03030989549022,6.22324806986666,6.23294458237699,6.08397536277273,6.24558946833504,5.98143821760326,6.10975526505583,6.12803762031226,6.16511913557878,6.07692424866387,5.76619326650613,5.87923780756897,5.63914682538914,5.77742182049657,5.20604499419771,5.31666112490889,5.38130029300267,4.85956840988056,4.71974534905117,4.73723860185747,4.57876628047857,4.40214372735655,4.35860986463416,4.04207281475341,,,
Sweden,CO2 emissions (metric tons per capita),6.23288099373338,6.29383077793412,6.54654607538221,6.48098923664123,6.6610293317936,6.5969528054969,7.19911937543703,6.48668300086524,6.59400874977149,6.46485827186072,6.00505471697879,5.90125180418977,6.05310411544794,6.16223362899073,5.95909437572406,5.54650873817718,5.36698124168204,5.14361901913536,4.99187766286243,4.59865903318971,5.11674720514525,4.70430712060359,4.41169765995117,4.2069276640016,4.02150965696553,3.99217853401293,3.89911000460038,3.79492404723228,3.52974394445168,3.40159396635064,3.24298914312747,,,
Suriname,CO2 emissions (metric tons per capita),4.2639915519096,4.91787382596801,4.89375274896847,4.87794500621486,4.85127769207686,4.80467022716288,4.75295614351312,4.70639675459883,4.61598027716357,4.56936144565509,3.09066008626341,3.11977578714551,2.25083019614014,2.44940251697169,2.72823421574234,3.26849017860602,2.92950693743379,2.67315217844249,2.72595320055887,2.67926820460493,3.19526443012013,3.53661893774473,4.3748107455327,4.06032836419025,4.59905701777483,4.73365480689865,5.08189999879612,4.16014391746191,3.61542154063819,4.42581305045302,4.28507655687612,,,
Sudan,CO2 emissions (metric tons per capita),0.254407994050131,0.223899725320249,0.208020556785452,0.144870443420056,0.206857220327445,0.19355017100889,0.180498425589062,0.214607841902462,0.190471555879018,0.206955078149229,0.216388042134133,0.232117537175311,0.279790026360958,0.281383038483447,0.306185411467646,0.355307887181757,0.425288089184019,0.447880061413548,0.466535087012133,0.470141651330704,0.486883005962104,0.463009125259474,0.44955612934229,0.440480408496594,0.450190246828352,0.504548222221489,0.546080394961862,0.530471761090042,0.515971084018811,0.511922936509227,0.467953928316626,,,
St. Vincent and the Grenadines,CO2 emissions (metric tons per capita),0.734307075484278,0.790033693917361,0.787832753351822,0.958449582383538,1.0733342694657,1.15788182948832,1.18470557354099,1.24348069585915,1.49958393553191,1.51848765296724,1.36715489443209,1.64905271864908,1.73380343763773,1.84071860522686,2.02738704177323,2.050105762966,2.04349035691529,2.21973579730022,2.07766779071032,2.6238164603059,2.13708054305266,2.06894013964656,2.22791743382401,2.10609585853886,2.50205776713559,2.31494524896227,2.40838783348905,2.13265876512331,2.39644380277543,2.24066943692577,2.100695771848,,,
St. Martin (French part),CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,CO2 emissions (metric tons per capita),1.35487452653179,1.39185404940805,1.55170058735145,1.69655775766345,1.84842024162964,1.92257200619634,2.0335262293059,2.01989012826946,2.20203372541519,2.28237791932059,2.29968652037618,2.40731285104051,2.30718360434861,2.4299741792244,2.53837395502895,2.48570011971993,2.59265933801886,2.62658341193185,2.63916571753986,2.6177455094055,2.97013484657911,2.91382264951059,2.92853677133153,2.91071284875099,2.89409853321434,2.85384032843079,2.86543508698339,2.99667537804169,2.96759758949451,2.9935660169221,2.78513922906543,,,
St. Kitts and Nevis,CO2 emissions (metric tons per capita),2.79801161531647,2.84396428395244,2.87286063569682,2.90732743021208,3.12611604485607,3.16333725029377,3.28097083323665,3.39243173905076,3.62423694325119,3.75013943112103,3.98583401157036,4.10559735571696,4.36192287739927,4.34838793047748,4.70588235294118,4.35741037988229,4.48862909075394,4.77507178560034,4.69293409110187,4.8344118766654,4.83513701664452,4.9683697274122,4.80021790600708,4.75642179747524,4.77934252652284,4.97175141242938,5.1184397756759,5.08527780684315,5.13389585645192,5.18737424547284,4.84866294446077,,,
Sri Lanka,CO2 emissions (metric tons per capita),0.223156185963643,0.228827722707698,0.297785060839037,0.285617138172711,0.320168885367236,0.319976727364909,0.45601294932036,0.45208110976332,0.463794713998827,0.508628331749097,0.582056032020245,0.573353188576805,0.595749806639807,0.643018404221481,0.660231679843304,0.710810981430899,0.62428078801025,0.67691785132022,0.631515599480874,0.6000934359648,0.6324486029673,0.73875310927848,0.829817672208316,0.683729265092783,0.821974874404746,0.901775002944458,1.08130995719399,1.0759613709386,1.00093677895708,1.07452644131542,0.99668324284867,,,
Spain,CO2 emissions (metric tons per capita),5.5303681586295,5.69977818825133,5.93420167714205,5.54046768114295,5.77643116502147,6.05596106137214,5.76871531135287,6.20617334794337,6.36979483813806,6.89086491589161,7.23021305731058,7.21625035262802,7.54867340494412,7.55334174258838,7.81792835567954,8.02919743143422,7.69812924965131,7.84232084677752,7.05647934920114,6.21468704771263,5.88576349343324,5.89332917610638,5.77854920958231,5.22940078672168,5.20600921471327,5.5388552164426,5.34058533869093,5.68159077854133,5.52105983547843,5.13179880095904,4.2795945712141,,,
South Sudan,CO2 emissions (metric tons per capita),0.0913285401226778,0.0835029065055058,0.0733112761044098,0.0499197998793186,0.0669829402416514,0.0671587978744793,0.0675943863854566,0.0804649483576979,0.0684186015949648,0.0722889340349684,0.0752024146119677,0.0827413130269136,0.100854348125215,0.107738790598377,0.130103732507799,0.119020541055358,0.124374630753008,0.139370794444122,0.140426225718187,0.139846068148503,0.135185668231934,0.125081131987055,0.132559567705925,0.130838820817266,0.13551783759334,0.175928836633719,0.156351308793835,0.141871639801971,0.170162964539169,0.174641876951273,0.16430913651009,,,
South Africa,CO2 emissions (metric tons per capita),6.20937283791364,5.92227622921281,5.7178228698212,5.79525808551305,5.82621348044381,6.00761595417314,6.13600232844307,6.37262877583789,6.45982351193617,6.00178614406945,6.07655317191499,6.78372306044453,6.95051357369806,7.33895617266971,7.82476407533056,7.70429784499698,7.67271219877509,7.94385857423182,8.44664968496897,7.90204894086135,8.21761222731227,7.8080537418251,8.03464925875575,8.11643495398564,8.19115252745267,7.60718852417825,7.54458957113285,7.68370781068603,7.66737702463575,7.68890762322173,6.68756314737781,,,
Somalia,CO2 emissions (metric tons per capita),0.10503070682271,0.105024550321698,0.106442904721598,0.0971373394077903,0.0909648916611158,0.0829698804453794,0.0769760921786027,0.070685011066917,0.0643302566185197,0.0594670223397303,0.0557933787500151,0.0561695745675632,0.0606730156922095,0.0591805052549727,0.0570801417050347,0.0554680236301806,0.0539268851206211,0.0560887605535194,0.0540591548877357,0.0523783514067347,0.0524834473842215,0.0517728115714403,0.0502961096035586,0.0505271937683646,0.0485302122924421,0.046948882097858,0.0457851399374806,0.0440588174785614,0.0425732267936332,0.041029202880867,0.0399346532651356,,,
Solomon Islands,CO2 emissions (metric tons per capita),0.471664646128124,0.479110770410119,0.489363681829284,0.500725812373265,0.52125485247116,0.524802166374814,0.533583374992553,0.537463795491752,0.540249176150633,0.544094039295946,0.547469870551517,0.558135310346394,0.571479279439169,0.583024006105599,0.606844219294806,0.610794924619574,0.616095494801694,0.621657131419943,0.626355375280281,0.631828627615174,0.634351972819831,0.642742464165166,0.626317671281855,0.667965966361303,0.570328520611006,0.496360134495479,0.474604443227374,0.458335016484524,0.456428451161852,0.451560238402472,0.323065549175264,,,
Slovenia,CO2 emissions (metric tons per capita),6.77062559023022,6.37051878311258,6.42394833353201,6.80618914259148,6.83910019035479,7.27182451936607,7.68871805083706,7.91840302604892,7.82341195047105,7.51874011936189,7.3113365260128,7.72070118369929,7.7835881134904,7.72297697136842,7.86154514845179,7.95636434165103,8.11896945887821,8.06859050146621,8.58851362181866,7.60378277063582,7.70151856185471,7.64831991535641,7.35169230963674,7.06234559720537,6.35927603565505,6.36758061788265,6.73255071809677,6.83497000563302,6.78573736169737,6.54333372438511,5.93473517885826,,,
Slovak Republic,CO2 emissions (metric tons per capita),10.3434357006084,9.03932537023216,8.68917266225022,8.32250922717103,7.80011563070076,7.9020156475225,7.84873750339871,7.85272429077306,7.68080458345732,7.53520187100863,7.06516575364836,7.1719564733614,7.07941658706708,7.13354402652784,6.96733975146493,7.16912034993998,7.04874732321693,6.91961220714685,6.89637351644742,6.29527369455626,6.57195088202977,6.3198357137988,5.98180812522572,6.08128765083193,5.6172857847039,5.67013797150744,5.79984746256443,6.17302222078411,6.05957180869179,5.68970729978492,5.31905480792852,,,
Sint Maarten (Dutch part),CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,CO2 emissions (metric tons per capita),9.50730063548281,9.72060388831811,9.72263578954145,10.9142950096741,11.10800433337,10.6630262510548,10.4939270505058,10.0530078992887,9.43343281864263,9.54906418054509,10.4564750699312,10.1573654208833,9.88776206611669,9.27322321770106,9.50851808545158,8.65059982249361,8.44547089368866,8.34372321486362,7.93975115902894,7.78571060513801,8.35450837270906,8.63611004366003,8.22453047443198,8.13316955483092,8.11713717182074,8.20810904856042,8.0198912735455,8.43229982682534,8.01821207673574,7.91841038479591,7.68668370206727,,,
Sierra Leone,CO2 emissions (metric tons per capita),0.0735194160616342,0.0781833684355264,0.0756701164180673,0.0762392249532031,0.081229158231851,0.0546234646400945,0.0714684970453401,0.0520314513324319,0.0556632340631127,0.0440656112818691,0.0727083613742993,0.0911038200603818,0.0968072102695019,0.102861066357535,0.0962530874271167,0.0785630406377665,0.101656277851772,0.0847257433412755,0.0852753141592485,0.08271774271619,0.0870322019147085,0.111139929087614,0.125902488986294,0.148000124625638,0.159312379983553,0.148261607024579,0.156233465747467,0.145879585519628,0.132764621949018,0.129094346244259,0.127277607278142,,,
Seychelles,CO2 emissions (metric tons per capita),2.20409455162789,2.48725847896762,2.49000183711827,2.60612016110058,2.79495990836197,2.70769149049187,3.12365049661724,3.59420064925827,3.73132435380362,3.83410023628902,3.62007124280485,3.98635501588631,4.20792374855177,4.13621483190587,4.64625644134586,4.60909025079051,4.59810874704492,4.7569767031623,4.80242881457289,5.13528374075007,4.94263116854183,4.66829061881726,4.79825147503482,4.58259680485608,4.99896014623628,5.35008938224558,5.97399579623351,5.95452980395021,6.22455096008764,6.09782330345711,6.08051837257013,,,
Serbia,CO2 emissions (metric tons per capita),8.16062483522278,6.87268320914799,6.38967967248481,5.60967370180199,5.12217829429402,5.94277749881088,6.91356316539933,7.53720693250748,7.5694543090445,5.40736493987521,5.851965835527,6.15875426621388,6.64204013541213,7.1122722790218,7.70482250339903,6.81180937077875,7.15219678856123,6.97189585046777,6.77882926529294,6.4029553026053,6.4601677913651,7.08176650609841,6.36056538914641,6.48682910923473,5.4666972205331,6.39995050302429,6.60709443405954,6.7431359528992,6.61535438641515,6.62757991630233,6.71451717217514,,,
Senegal,CO2 emissions (metric tons per capita),0.308691572625853,0.301084986644166,0.322063513839213,0.305689551617503,0.309635372330535,0.319854283970414,0.331014359485009,0.355188217163954,0.388424110670315,0.41785865453881,0.418753072739914,0.448318363393458,0.449820498087114,0.42995814654918,0.503818644729528,0.516326824254694,0.494469381190578,0.536334335852473,0.542081907505722,0.546632566433421,0.560744784507668,0.588029711367301,0.563383773056991,0.589383332771876,0.613587044752342,0.64679457579979,0.686906342711816,0.646584895307648,0.65339707602786,0.768574983933597,0.649800561203009,,,
Saudi Arabia,CO2 emissions (metric tons per capita),10.7095181603127,11.2838828898957,11.6907359668082,11.3889582926273,11.2350121366359,10.8439859542586,11.2132540076702,11.0376436356881,11.4249791672569,11.4004938680588,11.5863127738441,11.5043474059887,12.0340452579772,12.3031481310381,12.6739850141629,12.9231002796827,13.2149871153262,13.4324426740113,14.2037535472172,14.2722088631653,15.1683862693943,15.3813984934801,15.9780157664397,15.9839190651263,16.8252361265938,17.2577930743373,16.795103103967,16.0777919021258,15.0655004937014,14.7030166496769,14.2665853675408,,,
Sao Tome and Principe,CO2 emissions (metric tons per capita),0.386395552711832,0.377790777030321,0.352572265376289,0.350283191087672,0.35663447262486,0.356936209863463,0.350781319233155,0.345063055733132,0.364832963731311,0.35964120500959,0.372267141684178,0.365791956679293,0.389079090502599,0.42858443568632,0.47242496686684,0.49480455220188,0.492985367325388,0.481615590685625,0.50860899749431,0.526587622383904,0.564407207721618,0.5401947926297,0.624986836839999,0.62604189784111,0.603553471698304,0.614546250074581,0.628933891082529,0.64604203118691,0.650598077068665,0.6533115252168,0.645350140184137,,,
San Marino,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,CO2 emissions (metric tons per capita),0.529176031298681,0.579131125482362,0.606010636105042,0.656504942752769,0.597318421554299,0.66665904334999,0.744144460226469,0.723075113558078,0.809934307176317,0.796329530050326,0.807573583757228,0.876408128065542,0.91196485023844,0.902688860435339,0.93048975663705,0.949497948321016,0.935161765560067,0.978065708375771,0.883792957812573,0.913156913902348,0.988329086874332,0.998212384963662,0.999878863741899,0.983800059018,1.02747364403713,1.14112520938641,1.20022963453081,1.22910947358282,1.18597431581156,1.31521200537977,0.960782397908146,,,
