,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
10,UGA,NY.GDP.PCAP.PP.KD,Uganda,"GDP per capita, PPP (constant 2021 international $)",1079.01069501718,1102.25553911991,1101.73674720651,1152.93847465054,1186.41083221449,1287.56408128224,1366.78556754881,1395.29750819387,1420.82895145969,1486.35413238701,1485.73302330033,1515.88308622414,1597.81812430697,1648.98481417989,1709.89248375439,1766.09267872693,1900.35032993687,2000.65648771306,2112.15395968021,2190.99032461598,2248.01182415173,2388.67663158422,2409.59573087593,2425.24427754539,2474.51519071757,2523.65717609098,2557.57984140162,2547.03649134017,2617.05530034214,2692.5758986328,2681.17778066567,2688.26683541475,2728.54706356655,2792.53340571126,UGA,Uganda,LIC
11,TUV,NY.GDP.PCAP.PP.KD,Tuvalu,"GDP per capita, PPP (constant 2021 international $)",2967.11104208738,3017.6715826676,3065.1278035037,3174.02907863462,3485.04639765939,3301.65857688053,3096.43517479707,3399.46056222606,3924.78635819565,3861.00315879095,3824.32596852411,3831.08343047868,4201.18854222288,3994.00467453739,3854.19726677882,3630.07081620655,3674.86078610522,3891.18424946533,4100.89604857981,3794.35328092079,3660.09831217323,3854.84228566502,3719.29433409063,3858.2528128789,3864.97882475565,4276.21246510915,4528.67105106713,4649.83416149178,4698.2862013766,5303.27031070882,5024.73408452964,5053.7504457011,5039.40307552212,5194.98503902064,TUV,Tuvalu,UMC
12,TUR,NY.GDP.PCAP.PP.KD,Turkiye,"GDP per capita, PPP (constant 2021 international $)",12502.4759984753,12365.5789123755,12761.9894938566,13500.1086785518,12646.0471224726,13413.3953128511,14167.170155195,14996.0630994452,15118.557947256,14406.8479772186,15182.7384539081,14098.956432558,14799.54237747,15446.7906433112,16730.3262185461,17990.6885275613,18992.8172232456,19792.3913398382,19702.7607648675,18495.403681232,19751.6267257628,21643.8056956226,22392.9437875573,23983.1382810567,24830.5805632489,25992.3031106142,26497.140816691,28117.9600270112,28575.772502049,28400.7120350239,28649.5552028865,31637.5305444616,33061.0611547019,34414.2306458288,TUR,Turkiye,UMC
13,TUN,NY.GDP.PCAP.PP.KD,Tunisia,"GDP per capita, PPP (constant 2021 international $)",6591.28737405498,6703.43558926968,7079.16860637566,7093.46353686299,7186.06853054611,7235.59533186493,7640.48580145273,7948.81912943987,8226.47692647841,8625.69276368512,8935.87499562433,9180.63194894095,9210.41979214475,9549.65040357245,10048.1261630602,10302.2460712602,10744.0320935656,11359.9727064219,11730.5297231579,11970.8377540353,12201.4224775653,11802.7861209984,12144.3211909539,12300.8272426641,12538.2043075623,12518.4249446467,12519.7764734987,12663.6466144683,12863.6283113033,12941.7810556974,11720.5042152279,12159.0545314745,12381.5990215043,12332.1455589953,TUN,Tunisia,LMC
14,TTO,NY.GDP.PCAP.PP.KD,Trinidad and Tobago,"GDP per capita, PPP (constant 2021 international $)",11828.4905085793,12103.8828953501,13229.3494846432,13054.7933630708,13443.4036644006,13886.9827076378,14814.1771869136,15871.3848395801,17103.7610393117,18413.7798047162,19608.6325183769,20328.9108490535,21821.7691056857,24833.1232069514,26657.2197287633,28148.916600943,31685.3037210773,33001.3394273102,33926.0962872922,32241.9802806856,33098.3790313785,32774.9688719881,34960.6743520545,35935.3379082455,37064.6411281437,36536.8054100757,33576.1604437466,31763.6782812149,31024.6322925368,30824.3970290977,28059.5733258368,27631.6778146419,27942.6905460955,28458.0334039736,TTO,Trinidad and Tobago,HIC
15,TGO,NY.GDP.PCAP.PP.KD,Togo,"GDP per capita, PPP (constant 2021 international $)",2239.99299138685,2160.61597643304,2015.99925364329,1723.34624658229,1974.66013708039,2036.5570027989,2133.59353121564,2362.41372441643,2241.81729053664,2231.54780940188,2152.12819952792,2111.91124451615,2136.21675610431,2221.12373427824,2142.3914913566,1990.07713884939,1986.25632838684,1906.66651690634,1927.84356575442,1977.02054064008,2037.59806825249,2099.75815367702,2174.75115922537,2243.25135944687,2310.39668845171,2376.45879659471,2415.81040413314,2451.38440337829,2507.03163355487,2567.77301924396,2557.04556616322,2646.82803893719,2734.77924332746,2844.09966599825,TGO,Togo,LIC
16,TLS,NY.GDP.PCAP.PP.KD,Timor-Leste,"GDP per capita, PPP (constant 2021 international $)",2149.41162468298,2334.89615919869,2542.75044489445,2761.79739151274,2914.763725985,3063.53746503664,3260.14893416272,3342.02081260915,3228.97457315048,2057.19308431659,3208.61400339438,3672.05875446986,3363.23442328741,3229.19902947629,3176.08020722133,3192.16778981957,2983.0651381705,3209.26990696912,3493.68437560208,3767.05842784063,4031.75951537916,4177.99226998401,4285.95161596422,4328.15834932323,4432.90943821956,4477.61247699813,4557.56147426686,4347.94517465184,4254.14227055034,5173.88672408965,6724.84704086965,6970.00022084661,5454.20929842599,4604.81545157049,TLS,Timor-Leste,LMC
17,THA,NY.GDP.PCAP.PP.KD,Thailand,"GDP per capita, PPP (constant 2021 international $)",8624.42898149985,9217.092573481,9815.32597191247,10471.3389935931,11147.8290998032,11887.7982000053,12395.6802000691,11900.5835615652,10857.4837752372,11227.1072123546,11611.2780298327,11901.1284652178,12520.2822797226,13305.5410191002,14026.6950666507,14500.8057812323,15106.8431574854,15807.0267413128,15960.0402089353,15736.3631324134,16805.4853364051,16837.5749464284,17941.1103664074,18311.6496807968,18390.8626403681,18877.266477188,19439.2726205383,20168.214968716,20952.0404740842,21341.0882276154,20002.8455526922,20280.9337147138,20752.6031995223,21112.6386124449,THA,Thailand,UMC
18,TZA,NY.GDP.PCAP.PP.KD,Tanzania,"GDP per capita, PPP (constant 2021 international $)",1787.64526367188,1778.32836914063,1744.09692382813,1710.16455078125,1670.81140136719,1676.1103515625,1719.71960449219,1744.32751464844,1762.52294921875,1800.18981933594,1829.06872558594,1888.14929199219,1969.97912597656,2046.35498046875,2141.12768554688,2238.38696289063,2318.7314453125,2407.29150390625,2475.80297851563,2541.93896484375,2634.08544921875,2756.5517578125,2798.15771484375,2899.35717773438,2999.98095703125,3080.54125976563,3180.10888671875,3283.146484375,3354.53369140625,3444.02661132813,3408.91186523438,3451.4482421875,3504.41967773438,3580.775390625,TZA,Tanzania,LMC
19,TJK,NY.GDP.PCAP.PP.KD,Tajikistan,"GDP per capita, PPP (constant 2021 international $)",4158.34068031863,3766.84203490018,2627.22055992126,2172.69501557766,1684.5195182136,1447.38890839083,1181.81817602055,1185.67633667967,1240.61084069003,1279.69866603845,1367.78767396934,1467.07071663959,1592.47984688165,1733.01823887895,1875.34382100566,1964.04515025692,2063.33206950454,2183.74526893764,2312.43531423003,2356.30601149787,2459.03047553211,2585.68744850865,2719.67733920425,2856.23402964364,2978.15401265775,3084.18205982479,3220.94343976162,3372.25233803006,3548.00473184603,3725.31401038206,3805.19172170294,4074.56022293416,4310.89311120207,4580.89928296234,TJK,Tajikistan,LMC
20,CHE,NY.GDP.PCAP.PP.KD,Switzerland,"GDP per capita, PPP (constant 2021 international $)",64588.9540954169,63202.5587059156,62482.2270918315,61837.7714274059,62125.7415213421,62008.7272250639,62026.4249119554,63276.4330085687,65000.263164185,65766.6201250798,67987.0046680939,68622.6489324221,68055.6334150035,67530.6977410514,68880.0502599963,70322.1137674308,72728.9237361536,74904.8436936429,76035.8699755876,73366.586005228,74961.3101182379,75476.5490894835,75560.0235898239,76034.8130644133,76877.8061663728,77257.6823334422,77999.457811489,78328.089934291,79977.3072306586,80315.6830344552,78023.3462830438,81603.2073073193,83019.8400472927,82914.2887321232,CHE,Switzerland,HIC
21,SWE,NY.GDP.PCAP.PP.KD,Sweden,"GDP per capita, PPP (constant 2021 international $)",39968.1559320162,39241.728633565,38560.244861631,37545.0274758907,38744.1989082754,40058.1189596571,40626.1127377191,41849.5774803655,43629.8362041361,45447.4459866231,47537.2353505322,48096.98719634,48993.9353927898,49939.4352440767,51900.7098089822,53171.3681271201,55338.4814990765,56818.7873571786,56123.8540545948,53232.7668786845,55922.4474843672,57275.2050643082,56518.5982740778,56707.3618372557,57639.7692352002,59593.8590288814,60068.313332864,60786.2183207956,61255.838935642,61842.401361608,60064.627626835,63375.0446462412,64621.54536305,64190.6177777815,SWE,Sweden,HIC
22,SUR,NY.GDP.PCAP.PP.KD,Suriname,"GDP per capita, PPP (constant 2021 international $)",16980.5801834636,17303.8549238834,17226.4729899261,15963.6986284357,16344.9783351851,16046.2100828938,15865.4746647605,16434.5857419618,16489.9103001092,15958.068012655,16002.6979070006,16387.5658226856,16565.2736858262,17325.2729482327,18547.8575646293,19170.4457506861,20055.641768761,20844.2791821538,21464.3299277413,21863.5078683092,22737.03860029,23802.6059895578,24181.7367340714,24633.5086306992,24447.8283599857,23375.7098993403,21999.0495717589,22111.3653989284,22964.8869367288,22978.1293344647,19092.2042590865,18447.3399360527,18741.7428523702,18971.2247482981,SUR,Suriname,UMC
23,SDN,NY.GDP.PCAP.PP.KD,Sudan,"GDP per capita, PPP (constant 2021 international $)",2547.5283203125,2689.00756835938,2821.2822265625,2901.94653320313,2861.14086914063,2953.58447265625,3053.18188476563,3522.53002929688,3592.4150390625,3615.02075195313,3734.25073242188,3866.24243164063,3989.02783203125,4128.42236328125,4224.50537109375,4336.41015625,4480.041015625,4587.91015625,4615.23291015625,4350.43212890625,4385.50634765625,4664.642578125,4353.8642578125,4336.50634765625,4414.4541015625,4361.12744140625,4374.15771484375,4264.11767578125,4019.45043945313,3819.75415039063,3581.0107421875,3420.45190429688,3299.73510742188,2827.73266601563,SDN,Sudan,LIC
24,VCT,NY.GDP.PCAP.PP.KD,St. Vincent and the Grenadines,"GDP per capita, PPP (constant 2021 international $)",7341.88065591613,7405.96258375281,7847.55485645828,8152.40380632748,8027.87100565958,8633.93975553446,8736.26132047773,9043.58825841358,9422.64116533986,9692.4567923777,9867.07263733103,10054.7671379743,10609.737695084,11353.8977850817,11873.5642109779,12230.409589094,13158.5063402057,13669.7347122917,13788.2512391088,13657.1513741302,13110.1104225979,13103.1504507659,13332.3837555931,13741.1682615144,13982.9803207693,14430.1874079875,15102.0615221248,15380.9585924431,15909.7947137199,16069.5648847077,15511.8694097233,15673.737036819,16857.9972527978,17915.2798874103,VCT,St. Vincent and the Grenadines,UMC
25,LCA,NY.GDP.PCAP.PP.KD,St. Lucia,"GDP per capita, PPP (constant 2021 international $)",16325.9415228259,16163.8447081786,17192.9063281655,17040.053365275,17086.3858491421,17181.172105239,17497.1354661663,17209.6984984277,18128.2042025948,18447.5663917462,18312.6097223869,17568.0064700921,17509.7857047659,18116.7704252931,19292.34818124,19079.9417001836,20130.0534870841,20342.5123765676,21215.3382612397,20480.0821981014,20397.7715059496,21130.7925725872,20988.4488398415,20466.6657091942,20679.7152228895,20604.2962391376,21215.1522518168,21839.2982811342,22378.1728890491,22145.3079192925,16657.7297690262,18651.8731999561,21998.0457093625,22650.1674485973,LCA,St. Lucia,UMC
26,KNA,NY.GDP.PCAP.PP.KD,St. Kitts and Nevis,"GDP per capita, PPP (constant 2021 international $)",14261.8865323689,14028.3974514399,14499.2327843265,15281.0926604747,15879.0070217473,16517.8893520783,17261.103376397,18202.8903700519,17879.2082701669,18209.9310498558,19758.3775825137,20558.9518560665,20714.911509037,19828.536815399,20554.9916231521,22485.5762134588,23120.2301464511,23189.3357764904,25704.473344725,24767.5611149276,24717.2951730521,25022.914811248,24815.2094734243,26210.1472808597,28127.7170977223,28322.368920715,29437.4355771127,29504.327186016,30110.5769312283,30994.8868193018,26274.3399087492,26420.3363822552,29169.2597186298,30108.188136163,KNA,St. Kitts and Nevis,HIC
27,LKA,NY.GDP.PCAP.PP.KD,Sri Lanka,"GDP per capita, PPP (constant 2021 international $)",4335.77214930913,4479.8823810762,4621.83680334658,4884.99236523841,5105.23963654242,5336.89717114397,5495.87760587603,5807.77611132036,6044.06447501146,6266.98151085651,6605.51426933762,6453.96825131189,6642.9857095147,6967.42469468502,7276.22205742004,7658.30901234181,8163.8895543906,8628.47702462278,9048.59829962038,9278.78706409936,9932.33791947946,10694.4952310983,11530.6551349047,11932.7771791771,12629.479251718,13100.691006038,13705.7116837621,14536.0235463718,14759.8249813017,14637.4443774375,13886.6513411661,14316.1364925465,13249.4135339298,13029.5242622749,LKA,Sri Lanka,LMC
28,ESP,NY.GDP.PCAP.PP.KD,Spain,"GDP per capita, PPP (constant 2021 international $)",31353.7109884573,32070.2451141543,32210.1082603295,31712.9908990991,32314.5568099396,33059.3934712603,33797.8918619851,34902.6661256338,36285.4976301382,37761.5504056123,39565.1933957311,40836.8719530901,41363.6582828152,41833.6710457448,42402.0436363945,43214.3592577387,44233.2555241466,44987.2430302492,44667.9933884536,42608.0181311321,42481.396089892,41985.9763889869,40717.1994237145,40277.5590195081,40962.0167898,42567.3662619036,43823.4508776186,45021.7922539543,45849.0498869727,46424.2866260789,41038.9814959965,43620.6040614123,45787.6980240078,46356.6080807018,ESP,Spain,HIC
29,ZAF,NY.GDP.PCAP.PP.KD,South Africa,"GDP per capita, PPP (constant 2021 international $)",11042.351855639,10653.829875095,10213.9906260514,10154.0543022847,10299.149312418,10445.0701427855,10729.4302709963,10856.8414815658,10776.1725053704,10912.8220026319,11262.1971392818,11464.2908201421,11780.8059016824,12016.6568952176,12447.0010423088,12980.5755394005,13576.5270157238,14159.9979787651,14447.220041547,14056.8336224463,14312.3497051209,14580.46556076,14732.7190353356,14894.6996436587,14869.0479011748,14756.3512068385,14710.7288235681,14823.5515244921,14870.9528576972,14717.7622734206,13671.8314305776,14172.5442514653,14322.330282847,14284.3399167492,ZAF,South Africa,UMC
30,SLB,NY.GDP.PCAP.PP.KD,Solomon Islands,"GDP per capita, PPP (constant 2021 international $)",2406.03265200398,2475.69705705698,2709.27492478499,2736.71794563922,2873.82954069923,3073.66694911566,3035.13512060106,2924.21781679191,2881.46596213543,2791.65673202239,2333.26711853596,2096.81898658676,1991.24313362582,2073.05387505966,2182.32376012724,2290.93288605984,2332.82378072206,2364.12217965125,2455.91694984953,2469.63186742907,2646.41576680213,2774.61654235795,2772.72416545197,2844.78862065644,2806.28944002682,2782.14048300689,2864.482092168,2881.32415467723,2890.3239528928,2872.26847938405,2710.11738267433,2714.19319555387,2716.38167782549,2735.51632934578,SLB,Solomon Islands,LMC
31,SVN,NY.GDP.PCAP.PP.KD,Slovenia,"GDP per capita, PPP (constant 2021 international $)",25538.8445328668,23251.1050377304,22013.0041990103,22692.9392122565,23929.5714051854,24907.0258892435,25720.8791902471,27056.0840997143,28004.3678756219,29476.6844734955,30468.8335836538,31399.3893909111,32459.8780424019,33400.6293442057,34834.3030011557,36094.7268422577,38047.2648223439,40476.0458066713,41830.4874475603,38324.9589124097,38670.9456729788,38923.0892271388,37816.2313847493,37376.2316382605,38373.1058423817,39191.7032032097,40413.052513921,42331.5030286339,44057.0689888687,45292.5835855395,43082.2638785995,46502.0978938704,47558.271821587,48109.0782823381,SVN,Slovenia,HIC
32,SVK,NY.GDP.PCAP.PP.KD,Slovak Republic,"GDP per capita, PPP (constant 2021 international $)",17080.4489207273,14579.8782749459,13595.4789321071,13801.1910291364,14599.9828630435,15407.9772794323,16393.2326497677,17332.6381009914,18014.9551693691,17977.5186455285,18211.8690758368,18838.8899049566,19695.5776650893,20792.33516862,21894.3953623135,23342.2723698022,25323.6086354061,28058.481008582,29597.3172808888,27945.3618452538,29794.5702898801,30551.1012507054,30901.375932613,31063.5031375058,31870.4010005075,33485.3649318938,34092.3230100945,35039.562622258,36401.339791066,37265.0065390631,35993.3004593417,37790.7874369526,38607.3095018026,39259.8837932506,SVK,Slovak Republic,HIC
33,SGP,NY.GDP.PCAP.PP.KD,Singapore,"GDP per capita, PPP (constant 2021 international $)",45371.0069019267,47047.6390522595,48686.6462374074,52910.3612383634,56966.0242770003,59226.7595457818,61116.676641331,64013.5623444364,60519.7106418286,63471.1914729083,68019.5295652496,65500.313408,67451.7181466549,71567.1333309928,77702.0149214372,81487.7295599192,86090.4362678176,90027.3400989592,86952.4628748601,84477.1245525634,95043.9638819189,98867.9452829021,100750.847964939,103908.358532594,106604.492771282,108483.21006419,110927.693046369,115831.111509588,119343.145527918,119572.277084107,115304.149458638,131864.092335522,132468.930252646,127543.55475211,SGP,Singapore,HIC
34,SLE,NY.GDP.PCAP.PP.KD,Sierra Leone,"GDP per capita, PPP (constant 2021 international $)",1441.20853085061,1457.32207410835,1201.26069937497,1219.43868338689,1190.35338087668,1092.79909221943,1106.02538427268,1027.39728480766,1035.17399024005,1008.97793467884,1050.53324103262,928.566314112403,1110.17213331396,1167.57497943909,1202.23405310969,1221.46030656779,1246.0551819917,1316.13603016104,1353.11867090468,1358.84687013378,1409.22610988511,1454.2257304901,1631.81018096869,1925.77513076068,1963.99473444465,1524.38760975557,1582.38350903004,1602.51062762927,1619.41341316645,1665.19039317606,1595.30982827816,1623.97562392431,1643.99198104402,1664.53891880765,SLE,Sierra Leone,LIC
35,SYC,NY.GDP.PCAP.PP.KD,Seychelles,"GDP per capita, PPP (constant 2021 international $)",15478.8475440267,15695.670838946,16744.5080816034,17596.8977617171,16716.5207188923,16552.4547815231,17942.1733036627,19895.1422188431,19991.2293154949,19969.3513746174,20633.6746950761,20147.4187656167,19777.7525249721,18825.2206936189,18356.4711447212,19917.1194534221,21341.8597526003,23117.8555224771,21990.3685269705,21361.1307875284,21708.7554506566,24406.4129764105,24919.955210328,24770.6514591794,25379.4180707013,27032.2083880002,29905.1347389952,31595.6680570505,32841.4242467381,34346.0708923483,30056.1994300968,29979.8272686091,28540.7623221189,29468.9512755913,SYC,Seychelles,HIC
36,SEN,NY.GDP.PCAP.PP.KD,Senegal,"GDP per capita, PPP (constant 2021 international $)",2994.92337536737,2988.03569937046,2943.87740357888,2903.08875768047,2825.71174736086,2905.77816118807,2893.82971444142,2913.40190740242,3015.29634102875,3131.37491556121,3177.43057288838,3236.45088118723,3161.39768527618,3257.12679699837,3324.20067146278,3380.47403217962,3370.40473036126,3375.63567192432,3409.51722029833,3410.81879207225,3432.16762421696,3384.5615086318,3425.35169455563,3414.13247597324,3529.34924472371,3653.16072863511,3781.27302724962,3952.46980930354,4085.46336732661,4160.19723995346,4104.36132223334,4258.78628355107,4309.27135230542,4356.33350629661,SEN,Senegal,LMC
37,SAU,NY.GDP.PCAP.PP.KD,Saudi Arabia,"GDP per capita, PPP (constant 2021 international $)",42202.0017433673,46642.7582840448,46742.6544438879,44645.2923181627,43621.1321762585,42507.1456280104,42456.2386306893,41787.9278709264,41875.0515181581,39268.9997752749,40442.9300413942,38979.048721166,36980.2028346471,40200.3302061577,42462.4731660832,43477.2046916414,42954.9195061147,42062.7251413704,43001.9521332421,40569.1458378771,41268.9019900894,44683.1791265562,46075.2779755176,46251.3435403649,47053.0651610207,48237.3376243595,48166.2388034893,47500.7721495023,47865.5309487874,47297.9651608062,45388.9257055868,47754.4314528841,50683.0324413614,49567.6956726728,SAU,Saudi Arabia,HIC
38,STP,NY.GDP.PCAP.PP.KD,Sao Tome and Principe,"GDP per capita, PPP (constant 2021 international $)",3968.29446094378,3926.52112701823,3873.32046488764,3838.51394480073,3848.38457687593,3854.2353644607,3844.59080995882,3819.59839630633,3855.32097078148,3895.46945823709,3861.04039168037,3910.14469059575,3944.89172074912,4163.04569723495,4202.77502737313,4370.38862017966,4641.74236717592,4694.07328033199,4867.27197005863,4911.60152244006,4873.04140078231,4866.1201058784,4906.98958351235,5056.17037118717,5203.79038921044,5188.6245046348,5363.6772167019,5492.91044284176,5643.6573921825,5670.01237126935,5711.26972335782,5703.24824295017,5599.72417131473,5465.56640625006,STP,Sao Tome and Principe,LMC
39,WSM,NY.GDP.PCAP.PP.KD,Samoa,"GDP per capita, PPP (constant 2021 international $)",4012.74003953692,3908.47842561909,3875.43846078841,3997.53378595819,3856.6398298876,4071.79649292608,4319.38498372181,4302.62002351139,4352.1572672007,4402.7031558143,4581.74870642051,4879.9816687483,5125.40790173243,5369.27300949389,5516.40708846072,5865.40625380293,5966.6451668888,5961.04899430315,6130.89747628488,6053.84336487597,6375.25287034855,6564.02813103751,6262.50124770206,6212.309956817,6196.9589241911,6378.2176208442,6821.33374265594,6847.76519026571,6738.80198414353,6965.59413542127,6654.11469347252,6074.68985484715,5658.76243239228,6021.67913495697,WSM,Samoa,LMC
