economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
ABW,Aruba,2019,8.3,,,145.343572735289,,39432.1289328699,43.546,ABW,2019,51107.844
ABW,Aruba,2020,9.1,,,124.162374448683,,29935.0702780022,43.697,ABW,2020,43496.941
ABW,Aruba,2021,8.8,,,139.900087154107,,38226.146156979,43.866,ABW,2021,46090.324
ABW,Aruba,2022,8.8,,,160.45925723056,,42260.4518367931,44.052,,,
ABW,Aruba,2023,,,,,,,44.254,,,
AFE,Africa Eastern and Southern,1990,60.9100030584341,0.982974821664844,,41.8077937999831,,3415.74825471512,25.2027985279673,,,
AFE,Africa Eastern and Southern,1991,62.1839240619363,0.942211640748009,,40.3228147005097,,3322.2000970753,25.6451460467216,,,
AFE,Africa Eastern and Southern,1992,63.9830201533289,0.907935931155447,,41.0143740584008,,3163.32308707997,26.07387389696,,,
AFE,Africa Eastern and Southern,1993,64.7124603508772,0.909549811376464,,43.4175266013849,,3055.99721634645,26.5098231519078,,,
AFE,Africa Eastern and Southern,1994,65.2078420555387,0.91341322587499,,45.8855510750662,,3026.94470965302,26.948708857195,,,
AFE,Africa Eastern and Southern,1995,64.8033520709095,0.933000619673823,,47.9226970467714,,3082.01625994631,27.3352881909909,,,
AFE,Africa Eastern and Southern,1996,64.030989814655,0.943199917017691,,47.6541219531398,,3168.04243328736,27.6248973342379,,,
AFE,Africa Eastern and Southern,1997,63.2954279666217,0.962202862561076,,45.5330006331672,,3213.19807964162,27.911072223741,,,
AFE,Africa Eastern and Southern,1998,64.014146462445,0.963156699493026,,47.2130664261989,,3194.23870909168,28.2033753054683,,,
AFE,Africa Eastern and Southern,1999,65.0979934122674,0.902134156401531,,45.4284577351204,,3199.60865870492,28.489867849738,,,
AFE,Africa Eastern and Southern,2000,65.4495238865207,0.891352058110034,,47.120276793158,,3220.25914647681,28.7727799350881,,,
AFE,Africa Eastern and Southern,2001,65.8786989918387,0.958882806123569,,48.4970275196297,,3253.780150443,29.0715908083576,,,
AFE,Africa Eastern and Southern,2002,65.1521153198181,0.96155340691747,,60.0122018062394,,3295.02525355099,29.3861902826353,,,
AFE,Africa Eastern and Southern,2003,64.7295972927242,0.98808295147808,0.59464452463139,57.3742675648179,,3311.32590864374,29.6984193472006,,,
AFE,Africa Eastern and Southern,2004,63.7751947542527,1.03247558584141,0.626202115763044,58.3001341308614,,3412.04747946244,30.0141481021328,,,
AFE,Africa Eastern and Southern,2005,63.2439096118089,1.00806527896429,0.627616223039311,60.6753417700486,,3535.56327691657,30.349868510116,,,
AFE,Africa Eastern and Southern,2006,62.9042205481805,0.996423294294411,,61.0959150365043,,3675.2219341346,30.6760655097936,,,
AFE,Africa Eastern and Southern,2007,61.6429091855007,1.01324862674819,0.661791789518898,67.0676273481738,,3822.57951769503,30.9347663936363,,,
AFE,Africa Eastern and Southern,2008,62.0293694728243,1.0536629577756,,74.6075796239013,,3892.15278560055,31.3432413028329,,,
AFE,Africa Eastern and Southern,2009,61.4204207108602,0.990734179791909,,64.0130339540468,,3824.01348164908,31.7575261988182,,,
AFE,Africa Eastern and Southern,2010,63.0998368387508,1.01748842169894,0.586981535422348,63.7780388003942,,3921.77802877877,32.1812909874008,,,
AFE,Africa Eastern and Southern,2011,63.1246524339127,0.976840416537629,,64.8077072142983,,3983.11061802536,32.6176919701458,,,
AFE,Africa Eastern and Southern,2012,61.7183967592541,0.989584670174698,,62.5126934184625,,3990.08030044935,33.0404735995372,,,
AFE,Africa Eastern and Southern,2013,61.0826852828279,1.00115403954986,,62.5680153535586,,4048.08918522265,33.4762116803168,,,
AFE,Africa Eastern and Southern,2014,61.499576835816,1.01375799854783,,60.9774893968479,,4108.19005374871,33.9369626271775,,,
AFE,Africa Eastern and Southern,2015,62.1283378931582,0.960429835565109,,55.5580151259054,,4129.05511950062,34.4255836913133,,,
AFE,Africa Eastern and Southern,2016,62.4576883595774,0.941337318704173,,52.885422718575,,4125.36139173362,34.8947525660119,,,
AFE,Africa Eastern and Southern,2017,61.8911318801459,0.933873860430409,,52.5477294534489,,4135.76793691998,35.3589006750633,,,
AFE,Africa Eastern and Southern,2018,62.2426314030968,0.921453437400276,,55.5722203064421,,4142.95031269856,35.8475977789474,,,
AFE,Africa Eastern and Southern,2019,63.3870896989865,0.915293997560283,,52.624517822328,,4130.05722163369,36.3362593667609,,,
AFE,Africa Eastern and Southern,2020,66.1234486957514,0.795419908400246,,50.4080516782712,,3919.4992295104,36.82830236936,,,
AFE,Africa Eastern and Southern,2021,,,,55.7373202973261,,3994.17165362078,37.3236988391753,,,
AFE,Africa Eastern and Southern,2022,,,,58.8483964277548,,4038.63868929989,37.825158078494,,,
AFE,Africa Eastern and Southern,2023,,,,56.1897451315464,,4047.00703115979,38.335337324572,,,
AFG,Afghanistan,1990,23.0,0.191389344873899,,,13.5908440629471,,21.177,AFG,1990,2968.316
AFG,Afghanistan,1991,23.7,0.180673785712218,,,13.5908440629471,,21.266,AFG,1991,1293.862
AFG,Afghanistan,1992,27.4,0.126516979194494,,,13.5908440629471,,21.355,AFG,1992,760.342
AFG,Afghanistan,1993,28.5,0.109105697327004,,,13.5908440629471,,21.444,AFG,1993,650.207
AFG,Afghanistan,1994,30.1,0.0966377461048794,,,13.5908440629471,,21.534,AFG,1994,570.403
AFG,Afghanistan,1995,31.8,0.0887811567538702,,,13.5908440629471,,21.624,AFG,1995,452.46
AFG,Afghanistan,1996,33.9,0.0822665176792927,,,13.5908440629471,,21.714,AFG,1996,425.906
AFG,Afghanistan,1997,36.4,0.0755586978539722,,,13.5908440629471,,21.805,AFG,1997,390.019
AFG,Afghanistan,1998,38.0,0.0712697016384245,,,13.5908440629471,,21.895,AFG,1998,365.121
AFG,Afghanistan,1999,43.4,0.0582468417051747,,,13.5908440629471,,21.986,AFG,1999,350.347
AFG,Afghanistan,2000,45.0,0.0551666066110075,,,13.5908440629471,1666.44865002629,22.078,AFG,2000,302.595
AFG,Afghanistan,2001,45.6,0.0552927191691124,,,13.5908440629471,1498.1045669026,22.169,AFG,2001,236.892
AFG,Afghanistan,2002,37.8,0.0668101379335566,,,13.5908440629471,1806.23416682495,22.261,AFG,2002,210.862
AFG,Afghanistan,2003,36.7,0.0730049683971786,,,13.5908440629471,1822.97848351681,22.353,AFG,2003,229.968
AFG,Afghanistan,2004,44.2,0.0548667587320485,,,14.2757172848146,1777.45406899787,22.5,AFG,2004,204.231
AFG,Afghanistan,2005,33.9,0.0803611343666108,,,2.71765663140765,1907.59701357669,22.703,AFG,2005,252.069
AFG,Afghanistan,2006,31.9,0.0897569086344725,,,2.70154983648514,1928.29421602143,22.907,AFG,2006,304.421
AFG,Afghanistan,2007,28.8,0.109940042004685,,,3.06396016851781,2155.89816122615,23.113,AFG,2007,354.28
AFG,Afghanistan,2008,21.2,0.165573354936329,,,9.55929665290078,2196.10036842951,23.32,AFG,2008,607.833
AFG,Afghanistan,2009,16.5,0.239506900543419,,,10.0068399452804,2572.58958889668,23.528,AFG,2009,975.048
AFG,Afghanistan,2010,15.2,0.304230215945755,,,9.48396392550296,2858.12696496557,23.737,AFG,2010,1182.892
AFG,Afghanistan,2011,12.6,0.408965290862913,,,9.28515436811549,2766.34209587397,23.948,AFG,2011,1436.114
AFG,Afghanistan,2012,15.4,0.335061035441608,,,9.04540630889217,2994.48631913259,24.16,AFG,2012,1324.121
AFG,Afghanistan,2013,16.9,0.29808781267706,,,9.38375959895067,3054.45157082501,24.373,AFG,2013,1060.793
AFG,Afghanistan,2014,19.1,0.283692395910162,,,9.50743390124228,3024.98212032803,24.587,AFG,2014,868.576
AFG,Afghanistan,2015,17.7,0.297971774718822,,,9.50743390514774,2974.57332173451,24.803,AFG,2015,970.08
AFG,Afghanistan,2016,20.2,0.268358772656602,,,8.46474928755978,2964.2871729567,25.02,AFG,2016,862.791
AFG,Afghanistan,2017,19.5,0.281195815732375,,,6.90132854318275,2956.7699250337,25.25,AFG,2017,829.312
AFG,Afghanistan,2018,18.3,0.299082634225993,,,6.41240942152383,2906.84260021104,25.495,AFG,2018,924.251
AFG,Afghanistan,2019,18.9,0.297563650500103,,,8.46496563965005,2933.9585984536,25.754,AFG,2019,802.613
AFG,Afghanistan,2020,18.2,0.223478872007068,,46.7098945514103,8.46496563965005,2776.56152113396,26.026,AFG,2020,702.888
AFG,Afghanistan,2021,20.0,,,51.4117163747271,8.46496563965005,2138.87024713086,26.314,AFG,2021,676.696
AFG,Afghanistan,2022,20.0,,,72.8854696086536,,1955.21290440094,26.616,,,
AFG,Afghanistan,2023,,,,,,,26.933,,,
AFW,Africa Western and Central,1990,85.9285141294439,0.470111269365381,,,,3328.88033327985,30.9705411096988,,,
AFW,Africa Western and Central,1991,85.3189802570062,0.521084172639437,,,,3281.24471593989,31.4103296117598,,,
AFW,Africa Western and Central,1992,83.8747986481954,0.558013390348254,,,,3264.4227871301,31.8374912003679,,,
AFW,Africa Western and Central,1993,85.1721749136939,0.51385898879303,,,,3143.151891036,32.2591262854723,,,
AFW,Africa Western and Central,1994,86.6081074006303,0.46238438076458,,,,3060.30597192798,32.6662695079749,,,
AFW,Africa Western and Central,1995,86.1995439699717,0.492656164242569,,,,3047.56879218613,33.0672828094985,,,
AFW,Africa Western and Central,1996,85.1596962501469,0.554304710490402,,,,3107.67740383576,33.4740743862744,,,
AFW,Africa Western and Central,1997,83.9104514887354,0.54006197783836,,,,3164.29851934602,33.927806329522,,,
AFW,Africa Western and Central,1998,84.6352283140743,0.506709395733456,,,,3195.92823737276,34.3932931143835,,,
AFW,Africa Western and Central,1999,84.0308933785641,0.502905402549716,,,,3165.31627959279,34.863518035025,,,
AFW,Africa Western and Central,2000,83.2733048064906,0.521688597733918,,,,3193.50211762617,35.3370493782956,,,
AFW,Africa Western and Central,2001,82.1203722327835,0.53355234610125,,,,3266.63147674008,35.9449080222937,,,
AFW,Africa Western and Central,2002,81.8649253938099,0.486595754078467,,,,3465.03696591413,36.5548813810684,,,
AFW,Africa Western and Central,2003,80.8145905716618,0.505790512582229,,,,3549.73396045084,37.1733128807247,,,
AFW,Africa Western and Central,2004,80.8757704707822,0.497074476698602,,,,3719.20785335475,37.7989767837642,,,
AFW,Africa Western and Central,2005,81.0568164946989,0.490733875302163,,,,3824.09586196344,38.4344837675033,,,
AFW,Africa Western and Central,2006,81.9801467880255,0.452812730778115,,,,3915.98120656163,39.0793036228639,,,
AFW,Africa Western and Central,2007,82.4864593391866,0.4268423571362,0.151699395451419,,,4008.77318219461,39.7215976792338,,,
AFW,Africa Western and Central,2008,81.6105898353143,0.436976622026936,,,,4139.43684852176,40.3605353308944,,,
AFW,Africa Western and Central,2009,82.818630343753,0.409795106242244,,,,4264.66744562912,41.0015117521088,,,
AFW,Africa Western and Central,2010,80.9395137178094,0.44781657746394,,,,4427.4727066001,41.6471579047466,,,
AFW,Africa Western and Central,2011,79.5769126675124,0.451578090414909,,,,4513.11705885515,42.2882991749983,,,
AFW,Africa Western and Central,2012,78.8868764432574,0.452100781989556,,,,4622.8278132727,42.9258849777623,,,
AFW,Africa Western and Central,2013,77.1379412154111,0.481623107360517,,,,4765.67581292301,43.5540938885034,,,
AFW,Africa Western and Central,2014,76.1358024948566,0.493504869344438,,,,4907.92241389109,44.180175009112,,,
AFW,Africa Western and Central,2015,76.6891600561783,0.47557674926893,,,,4914.57231835675,44.8058632577217,,,
AFW,Africa Western and Central,2016,76.2833830991289,0.479775109144257,,,,4807.01663694626,45.425066376362,,,
AFW,Africa Western and Central,2017,76.4130814959741,0.465165614080428,,,,4800.64378885975,46.0394778242827,,,
AFW,Africa Western and Central,2018,75.9600298068077,0.475817012806994,,,,4817.20349375277,46.6494258286276,,,
AFW,Africa Western and Central,2019,75.3289283798123,0.490837275046448,,,,4853.2810825933,47.2554132163805,,,
AFW,Africa Western and Central,2020,76.1028186880091,0.463150273298324,,,,4690.06298609972,47.857831024778,,,
AFW,Africa Western and Central,2021,,,,,,4756.30841947667,48.454806269918,,,
AFW,Africa Western and Central,2022,,,,,,4816.95691648424,49.0473845486314,,,
AFW,Africa Western and Central,2023,,,,,,4857.98753349736,49.6354097027931,,,
AGO,Angola,1990,72.3,0.554941321223965,,,3.26544047447621,7265.34820786392,37.144,AGO,1990,1972.415
AGO,Angola,1991,71.9,0.545806578970717,,,3.26544047447621,7097.33690133125,38.58,AGO,1991,1999.737
AGO,Angola,1992,72.7,0.544412918195889,,,3.26544047447621,6469.34369330304,40.039,AGO,1992,1964.282
AGO,Angola,1993,71.3,0.710960886682052,,,3.26544047447621,4764.72832267977,41.511,AGO,1993,1868.421
AGO,Angola,1994,72.2,0.839266378156461,,,3.26544047447621,4676.55125756778,43.0,AGO,1994,1765.603
AGO,Angola,1995,73.8,0.914264569512932,,,3.26544047447621,5203.99246053156,44.169,AGO,1995,1832.598
AGO,Angola,1996,72.9,1.07363027389308,,,3.26544047447621,5715.30854478114,45.346,AGO,1996,1703.648
AGO,Angola,1997,73.4,1.08632515611104,,,3.26544047447621,5929.9480655087,46.525,AGO,1997,1850.846
AGO,Angola,1998,76.4,1.09117253852185,,,3.26544047447621,6007.8632012225,47.71,AGO,1998,1612.08
AGO,Angola,1999,72.8,1.10979107292515,,,3.26544047447621,5944.01614383895,48.897,AGO,1999,1742.254
AGO,Angola,2000,73.8,0.988416415650984,,,3.26544047447621,5930.05093750066,50.087,AGO,2000,1979.256
AGO,Angola,2001,72.8,0.941818496696915,,,3.26544047447621,5979.75824466987,51.274,AGO,2001,2079.732
AGO,Angola,2002,70.8,0.89571680151659,,105.301742600149,3.26544047447621,6573.98519418253,52.461,AGO,2002,2143.528
AGO,Angola,2003,65.6,0.924988063014922,,103.901229551372,3.26544047447621,6543.3464296114,53.645,AGO,2003,2298.902
AGO,Angola,2004,62.3,0.929811079517077,,103.579947051466,3.26544047447621,7009.69573928968,54.827,AGO,2004,2454.67
AGO,Angola,2005,68.9,0.812875087547097,,106.590962129525,3.26544047447621,7781.43278819043,56.0,AGO,2005,2016.852
AGO,Angola,2006,62.6,0.821263801721427,,94.6251593320477,3.26544047447621,8373.92813783021,56.764,AGO,2006,2453.247
AGO,Angola,2007,58.9,0.811413505818644,,108.060067893978,3.26544047447621,9205.88700138772,57.524,AGO,2007,2719.06
AGO,Angola,2008,55.4,0.888609844897006,,121.364708453698,3.26544047447621,9865.30892312139,58.282,AGO,2008,3072.024
AGO,Angola,2009,53.0,0.939457360187463,,122.446144139295,3.26544047447621,9589.34762476824,59.034,AGO,2009,3368.836
AGO,Angola,2010,53.1,0.975916771759854,,104.123635308845,3.26544047447621,9644.1239865184,59.783,AGO,2010,3560.094
AGO,Angola,2011,51.7,0.983787081068222,,99.9825063313368,3.26544047447621,9610.84573742373,60.528,AGO,2011,3594.49
AGO,Angola,2012,49.0,0.947583107262692,,91.8000973419114,3.26544047447621,10046.9910857176,61.268,AGO,2012,3615.524
AGO,Angola,2013,46.8,1.0310436355189,,86.8119327587926,3.26544047447621,10158.144066145,62.002,AGO,2013,3897.913
AGO,Angola,2014,47.5,1.0914970571178,,79.3329227828897,3.26544047447621,10262.8470148798,62.731,AGO,2014,4135.047
AGO,Angola,2015,47.1,1.12518536428885,,62.8885160890192,2.98513777140918,9991.60250008936,63.446,AGO,2015,4159.578
AGO,Angola,2016,48.1,1.01255212444657,0.0322900004684925,53.3701580675988,3.52838160898955,9390.91827086088,64.149,AGO,2016,3661.551
AGO,Angola,2017,52.5,0.829723216824015,,52.2568222278462,3.56432794032302,9049.96266717646,64.839,AGO,2017,3370.896
AGO,Angola,2018,52.5,0.755827619476188,,66.3780133263399,3.27173313103798,8626.72581572776,65.514,AGO,2018,3366.393
AGO,Angola,2019,51.0,0.753638205444169,,57.8295381183036,3.2927155846902,8280.18039135071,66.177,AGO,2019,3667.424
AGO,Angola,2020,60.1,0.592742967779037,,65.9420289304636,2.98513777140918,7562.08736674225,66.825,AGO,2020,3527.16
AGO,Angola,2021,52.9,,,74.4644985945172,3.37269753199798,7414.27895783202,67.46,AGO,2021,2791.332
AGO,Angola,2022,,,,69.6990454889656,,7407.10529226277,68.081,,,
AGO,Angola,2023,,,,66.5341492897766,,7247.47644174941,68.688,,,
ALB,Albania,1990,25.5,1.84403546341413,,39.4369634031142,7.5811471765229,5377.9446565558,36.428,ALB,1990,10214.598
ALB,Albania,1991,33.0,1.26105442957766,,36.0705200632829,7.5811471765229,3895.41628837015,36.7,ALB,1991,8549.045
ALB,Albania,1992,46.8,0.689643703078405,,108.785472241159,4.64283401428972,3637.44034973841,37.249,ALB,1992,7468.515
ALB,Albania,1993,51.1,0.644008419455722,,80.518332770413,4.64283401428972,4009.54865526712,37.799,ALB,1993,6555.686
ALB,Albania,1994,51.4,0.649938145666954,,53.1025847356112,5.90294381505732,4369.19561322821,38.354,ALB,1994,6243.837
ALB,Albania,1995,50.6,0.612055270997031,,47.6105948729712,8.07276879444376,4981.95327417341,38.911,ALB,1995,6919.917
ALB,Albania,1996,51.6,0.62120565031993,,44.895444716607,1.84378930154559,5469.19726589039,39.473,ALB,1996,7645.64
ALB,Albania,1997,55.9,0.469830996661353,,45.4255562530936,2.01360550119053,4902.52799610365,40.035,ALB,1997,7020.859
ALB,Albania,1998,49.9,0.576804441702653,,48.1375348189415,5.11903691080571,5369.07630993237,40.601,ALB,1998,7602.231
ALB,Albania,1999,42.6,0.960296939826517,,51.0110303565873,7.70330249003235,6099.70392549286,41.169,ALB,1999,6892.834
ALB,Albania,2000,41.4,1.03156754537918,,63.454073132628,7.61096616294018,6565.11270374311,41.741,ALB,2000,9029.438
ALB,Albania,2001,39.0,1.05686835352119,,66.4910240323437,12.3073314939493,7176.61337361852,42.435,ALB,2001,8635.532
ALB,Albania,2002,35.8,1.23300153064067,,68.5250682234387,7.80105384911965,7524.71323513617,43.501,ALB,2002,9443.555
ALB,Albania,2003,33.7,1.3611587779509,,67.0205610427628,6.4348002946542,7970.49316514895,44.573,ALB,2003,10756.612
ALB,Albania,2004,35.8,1.42794420369885,,67.0471873068205,8.79561968215455,8445.26113769001,45.651,ALB,2004,11586.951
ALB,Albania,2005,36.8,1.36009220693963,,70.8723467754672,16.9842506831688,8957.70965522176,46.731,ALB,2005,11545.616
ALB,Albania,2006,31.6,1.36398860235111,,74.2670902393052,20.2122671045918,9546.49301184324,47.815,ALB,2006,10976.728
ALB,Albania,2007,32.0,1.43379650688868,0.087569996714592,83.2020801053931,18.950749351955,10194.4353479055,48.902,ALB,2007,9534.874
ALB,Albania,2008,35.8,1.42824958589414,0.154119998216629,77.4517514962857,14.0880113317174,11043.4389767839,49.991,ALB,2008,10499.328
ALB,Albania,2009,37.1,1.49211670359782,,75.0949144008056,14.3615194179702,11491.0450042866,51.076,ALB,2009,11524.428
ALB,Albania,2010,37.0,1.64276192996892,,76.5433902447878,6.55594383866479,11976.3214674401,52.163,ALB,2010,12377.504
ALB,Albania,2011,35.8,1.76810850906738,,81.218568933066,10.5491947192084,12314.2504385294,53.247,ALB,2011,10854.649
ALB,Albania,2012,39.9,1.5659214019027,,76.5102006210933,17.0950463301496,12509.4156460404,54.33,ALB,2012,10652.809
ALB,Albania,2013,41.1,1.65638950333875,,75.8737138467897,5.63648928406372,12657.9317259324,55.387,ALB,2013,13392.774
ALB,Albania,2014,38.6,1.79571244233506,,75.4078455964825,6.6282662687677,12909.2407950878,56.423,ALB,2014,11809.461
ALB,Albania,2015,38.5,1.66521852478371,,71.801006339647,5.80443538622455,13234.1440599067,57.434,ALB,2015,11824.314
ALB,Albania,2016,39.4,1.5900693334483,,74.809862823171,4.4681507380307,13694.7310779137,58.421,ALB,2016,13823.748
ALB,Albania,2017,36.9,1.88055711291312,,78.1942495319136,4.88103821196828,14228.5670700585,59.383,ALB,2017,12802.36
ALB,Albania,2018,37.8,1.85464154039805,,76.8081841283291,4.60902290572876,14837.0249272247,60.319,ALB,2018,14609.701
ALB,Albania,2019,40.1,1.74946245713759,,76.2791946495763,4.24372005552322,15211.4433111205,61.229,ALB,2019,11585.555
ALB,Albania,2020,44.4,1.54455011524574,,59.8297294321628,6.30999158821428,14793.8528859268,62.112,ALB,2020,11158.003
ALB,Albania,2021,41.9,,,76.0179821075752,6.30977346601942,16261.804554188,62.969,ALB,2021,14100.432
ALB,Albania,2022,,,,85.1496805230602,,17260.1194661056,63.799,,,
ALB,Albania,2023,,,,84.538290682898,,18059.9379072012,64.603,,,
AND,Andorra,1990,14.1,7.59215217756538,,,,49128.7343016069,94.712,,,
AND,Andorra,1991,14.1,7.33672475376123,,,,48684.6034425175,94.53,,,
AND,Andorra,1992,14.1,7.09990747691287,,,,47550.9273491918,94.324,,,
AND,Andorra,1993,13.7,6.93704780580161,,,,45570.416914546,94.111,,,
AND,Andorra,1994,14.4,6.6632370529351,,,,45218.6139908682,93.89,,,
AND,Andorra,1995,14.3,6.75413170607679,,,,45069.2191430982,93.661,,,
AND,Andorra,1996,13.9,7.08273185028139,,,,46268.5362726215,93.425,,,
AND,Andorra,1997,14.0,7.19408799975264,,,,50046.6156917428,93.18,,,
AND,Andorra,1998,14.2,7.53192403276777,,,,51246.193025818,92.927,,,
AND,Andorra,1999,14.3,7.81296169370193,,,,52965.7372253224,92.666,,,
AND,Andorra,2000,14.5,7.92701635475135,,,,54467.8738908304,92.395,,,
AND,Andorra,2001,15.4,7.72562665880271,,,,57394.1783841602,92.056,,,
AND,Andorra,2002,15.8,7.49876497903993,,,,57438.2010720728,91.641,,,
AND,Andorra,2003,16.5,7.23806946567984,,,,59848.7888006167,91.207,,,
AND,Andorra,2004,16.6,7.28675600847491,,,,62172.3484679313,90.751,,,
AND,Andorra,2005,16.6,7.20627364517826,,,,63153.4531317932,90.285,,,
AND,Andorra,2006,17.6,6.80540008227272,,,,65864.391797578,89.807,,,
AND,Andorra,2007,16.6,6.89038992938287,,,,68644.1163997982,89.308,,,
AND,Andorra,2008,17.0,7.08182236539346,,,,66629.149344497,89.004,,,
AND,Andorra,2009,17.1,6.99539619780101,,,,64978.0543227723,88.912,,,
AND,Andorra,2010,18.7,7.22359093387771,,,,65772.5330024323,88.819,,,
AND,Andorra,2011,18.6,6.95758640724418,,,,66654.472880346,88.726,,,
AND,Andorra,2012,18.8,6.86229281962458,,,,62940.9818652409,88.631,,,
AND,Andorra,2013,19.1,6.67423318900893,,,,60406.9609197114,88.537,,,
AND,Andorra,2014,19.4,6.44593066279443,,,,61700.2370940327,88.441,,,
AND,Andorra,2015,19.0,6.48576924149081,,,,62476.0657551217,88.345,,,
AND,Andorra,2016,18.9,6.46528811690102,,,,64084.5149342309,88.248,,,
AND,Andorra,2017,18.0,6.30209786421442,,,,63176.707140374,88.15,,,
AND,Andorra,2018,17.6,6.59405703011478,,,,63174.2620150843,88.062,,,
AND,Andorra,2019,17.2,6.2872038038851,,,,63324.8041142748,87.984,,,
AND,Andorra,2020,20.9,5.77714799227799,,,,55260.3411948963,87.916,,,
AND,Andorra,2021,18.4,,,,,58829.8500720505,87.858,,,
AND,Andorra,2022,18.7,,,,,63818.309268851,87.811,,,
AND,Andorra,2023,,,,,,64526.5560970389,87.774,,,
ARB,Arab World,1990,7.43882276752897,2.79950228424177,,64.9467327540926,,10988.3887199072,50.074412080139,,,
ARB,Arab World,1991,7.34962257694742,2.74943224457465,,68.5811060754652,,10780.1292407927,50.471175220027,,,
ARB,Arab World,1992,6.98156458024041,2.91197899981832,,63.7739138412746,,11148.9830288489,51.0190267061052,,,
ARB,Arab World,1993,6.83182616992136,3.05282055028051,,59.644342339953,,11135.8961590512,51.4348089295405,,,
ARB,Arab World,1994,6.96771410940186,3.14992599606707,,58.1205521354113,,11152.8247888358,51.7024141696087,,,
ARB,Arab World,1995,6.90481920262246,3.16719962098698,,61.7381472937133,,11178.0489913319,51.8985035847986,,,
ARB,Arab World,1996,6.92848614716831,3.20233718802376,,61.2329162909668,,11437.7851852826,52.0919238879614,,,
ARB,Arab World,1997,6.95525427376293,3.28078469289778,,69.3359817076898,,11719.9805770962,52.3161747222878,,,
ARB,Arab World,1998,6.8243472763399,3.22404741982528,,67.669851647905,,12087.5414742461,52.5620010400932,,,
ARB,Arab World,1999,6.81629239839438,3.19444758793514,,67.6687828550919,,12102.5959909552,52.810525933373,,,
ARB,Arab World,2000,6.67258176424439,3.25356746728702,,72.3841326795157,,12600.0977925605,53.0559973795537,,,
ARB,Arab World,2001,6.51633516432792,3.35763821718705,,73.5554301261003,,12561.1089142041,53.3118011492396,,,
ARB,Arab World,2002,6.36058400508412,3.39658511229219,,73.854014922292,,12372.0508320332,53.5664327586935,,,
ARB,Arab World,2003,6.46301679352422,3.42482936214163,,80.5134641111941,,12567.1002325876,53.830162111699,,,
ARB,Arab World,2004,6.77138769851273,3.53231909468646,,84.86324301701,,13381.8105409893,54.0955224686373,,,
